User_ID,User_Name,City,Current_Station,Current_Time,Trips_Last_30_Days,Avg_Monthly_Spend_INR,Typical_Travel_Pattern,Common_Destinations_Type,Current_Card_Balance_INR,Live_Congestion_Level,AI_Nudge_Recommendation
USR0053,Aarav Khan,Delhi,Noida City Centre,10:25,48,2236,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),341,High,No Nudge
USR0054,Sanjay Mukherjee,Kolkata,Rabindra Sadan,19:27,20,1310,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),438,High,No Nudge
USR0055,Neha Rao,Bangalore,Cubbon Park,19:10,36,1166,Mon-Sat (Variable),Campus <-> Hangout Zones,23,High,Refill Alert: You have 36 recent trips but only ₹23 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0056,Aarav Menon,Kolkata,Esplanade,10:23,19,1387,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),305,High,No Nudge
USR0057,Vijay Menon,Bangalore,Vidhana Soudha,19:45,56,2835,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),330,High,No Nudge
USR0058,Reyansh Yadav,Delhi,Lajpat Nagar,17:19,38,1273,Mon-Sat (Variable),Campus <-> Hangout Zones,15,High,Refill Alert: You have 38 recent trips but only ₹15 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0059,Kiara Patel,Mumbai,Versova,16:00,30,1363,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),447,Low,No Nudge
USR0060,Arjun Desai,Delhi,Lajpat Nagar,17:55,56,1753,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),482,High,No Nudge
USR0061,Meera Bose,Hyderabad,Secunderabad East,10:51,43,2098,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),348,High,No Nudge
USR0062,Sneha Sharma,Chennai,Egmore,09:48,15,1376,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),6,High,Low Balance: ₹6. Please recharge at the counter.
USR0063,Sai Kumar,Hyderabad,LB Nagar,13:04,20,916,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),139,Low,No Nudge
USR0064,Aryan Banerjee,Hyderabad,Raidurg,10:39,54,2684,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 54 recent trips but only ₹14 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0065,Divya Agarwal,Mumbai,Chakala,09:57,43,2859,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),190,High,No Nudge
USR0066,Aadhya Bose,Mumbai,Ghatkopar,12:35,26,1481,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),139,Low,No Nudge
USR0067,Aadhya Menon,Hyderabad,Hitech City,13:12,17,1004,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),149,Low,No Nudge
USR0068,Vikram Das,Chennai,Vadapalani,13:23,47,1883,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),225,Low,No Nudge
USR0069,Divya Sharma,Bangalore,Halasuru,09:14,42,1882,Mon-Sat (Variable),Campus <-> Hangout Zones,195,High,No Nudge
USR0070,Myra Reddy,Delhi,HUDA City Centre,13:27,17,1269,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),406,Low,No Nudge
USR0071,Reyansh Banerjee,Bangalore,Halasuru,11:03,46,1605,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,Low,Refill Alert: You have 46 recent trips but only ₹25 left. Rush hour at Halasuru is peaking. Auto-load ₹200?
USR0072,Vijay Yadav,Bangalore,Baiyappanahalli,15:02,1,130,Weekends Only,Random / Malls,34,Low,Low Balance: ₹34. Please recharge at the counter.
USR0073,Kavita Patel,Bangalore,Majestic,18:30,60,2145,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),10,High,Refill Alert: You have 60 recent trips but only ₹10 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0074,Fatima Joshi,Mumbai,Chakala,11:22,20,925,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),18,Low,Refill Alert: You have 20 recent trips but only ₹18 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0075,Saanvi Gowda,Hyderabad,LB Nagar,14:22,16,1443,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),29,Low,Refill Alert: You have 16 recent trips but only ₹29 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0076,Anika Ghosh,Mumbai,Versova,10:46,53,2318,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,High,Refill Alert: You have 53 recent trips but only ₹39 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0077,Kavita Ghosh,Hyderabad,Hitech City,10:21,25,1264,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),28,High,Refill Alert: You have 25 recent trips but only ₹28 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0078,Manish Gupta,Hyderabad,Miyapur,09:41,56,2963,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),41,High,Refill Alert: You have 56 recent trips but only ₹41 left. Rush hour at Miyapur is peaking. Auto-load ₹200?
USR0079,Aditya Das,Bangalore,Baiyappanahalli,12:21,43,1143,Mon-Sat (Variable),Campus <-> Hangout Zones,42,Low,Refill Alert: You have 43 recent trips but only ₹42 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0080,Aadhya Ghosh,Mumbai,Saki Naka,15:36,43,2849,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),206,Low,No Nudge
USR0081,Ravi Chatterjee,Chennai,Guindy,13:06,48,1592,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),143,Low,No Nudge
USR0082,Sneha Chatterjee,Kolkata,Park Street,19:00,23,1299,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),284,High,No Nudge
USR0083,Vihaan Reddy,Chennai,Alandur,18:52,4,286,Weekends Only,Random / Malls,308,High,No Nudge
USR0084,Vihaan Khan,Mumbai,Azad Nagar,14:08,43,2988,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),305,Low,No Nudge
USR0085,Reyansh Malhotra,Mumbai,Azad Nagar,12:05,47,2573,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,Low,Refill Alert: You have 47 recent trips but only ₹21 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0086,Kiara Mukherjee,Kolkata,Kalighat,10:23,41,2411,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),45,High,Refill Alert: You have 41 recent trips but only ₹45 left. Rush hour at Kalighat is peaking. Auto-load ₹200?
USR0087,Deepa Banerjee,Bangalore,Vidhana Soudha,11:19,45,2454,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,Low,Refill Alert: You have 45 recent trips but only ₹28 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0088,Manish Yadav,Delhi,Lajpat Nagar,19:27,57,2226,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),37,High,Refill Alert: You have 57 recent trips but only ₹37 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0089,Priya Menon,Mumbai,WEH,18:25,22,1339,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),345,High,No Nudge
USR0090,Muhammad Chopra,Kolkata,Netaji Bhavan,18:22,56,2211,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 56 recent trips but only ₹16 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0091,Ananya Sharma,Chennai,Vadapalani,19:01,46,2953,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),171,High,No Nudge
USR0092,Krishna Gowda,Delhi,Lajpat Nagar,17:39,16,806,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),371,High,No Nudge
USR0093,Ravi Patel,Bangalore,Baiyappanahalli,18:42,19,951,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),401,High,No Nudge
USR0094,Krishna Malhotra,Chennai,Thirumangalam,08:22,47,1920,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),432,High,No Nudge
USR0095,Myra Yadav,Hyderabad,Secunderabad East,10:21,10,426,Weekends Only,Random / Malls,35,High,Low Balance: ₹35. Please recharge at the counter.
USR0096,Myra Kumar,Chennai,Guindy,12:48,48,1331,Mon-Sat (Variable),Campus <-> Hangout Zones,26,Low,Refill Alert: You have 48 recent trips but only ₹26 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0097,Neha Verma,Mumbai,Airport Road,19:47,15,1023,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),104,High,No Nudge
USR0098,Lakshmi Mukherjee,Bangalore,Trinity,09:51,44,1006,Mon-Sat (Variable),Campus <-> Hangout Zones,20,High,Refill Alert: You have 44 recent trips but only ₹20 left. Rush hour at Trinity is peaking. Auto-load ₹200?
USR0099,Meera Jain,Mumbai,Saki Naka,08:32,27,1366,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),222,High,No Nudge
USR0100,Sai Khan,Mumbai,Azad Nagar,08:43,56,2889,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),5,High,Refill Alert: You have 56 recent trips but only ₹5 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0101,Ishaan Pillai,Delhi,HUDA City Centre,10:19,39,1370,Mon-Sat (Variable),Campus <-> Hangout Zones,14,High,Refill Alert: You have 39 recent trips but only ₹14 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0102,Reyansh Yadav,Bangalore,MG Road,11:15,43,2947,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),274,Low,No Nudge
USR0103,Ananya Iyer,Bangalore,MG Road,12:38,42,2022,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),19,Low,Refill Alert: You have 42 recent trips but only ₹19 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0104,Vihaan Desai,Chennai,Koyambedu,15:10,2,376,Weekends Only,Random / Malls,10,Low,Low Balance: ₹10. Please recharge at the counter.
USR0105,Pari Sharma,Kolkata,Rabindra Sadan,18:16,55,1509,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),258,High,No Nudge
USR0106,Manish Iyer,Chennai,Airport,17:12,46,2436,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),5,High,Refill Alert: You have 46 recent trips but only ₹5 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0107,Krishna Menon,Hyderabad,Raidurg,17:32,25,1164,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),7,High,Refill Alert: You have 25 recent trips but only ₹7 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0108,Deepa Mishra,Chennai,Koyambedu,19:48,47,2900,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),27,High,Refill Alert: You have 47 recent trips but only ₹27 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0109,Aarav Mishra,Delhi,Lajpat Nagar,10:36,52,2554,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,High,Refill Alert: You have 52 recent trips but only ₹11 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0110,Anika Verma,Mumbai,Ghatkopar,11:11,36,1550,Mon-Sat (Variable),Campus <-> Hangout Zones,180,Low,No Nudge
USR0111,Lakshmi Iyer,Mumbai,Andheri,19:45,59,1597,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 59 recent trips but only ₹15 left. Rush hour at Andheri is peaking. Auto-load ₹200?
USR0112,Rohit Yadav,Kolkata,Esplanade,11:41,43,2920,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),19,Low,Refill Alert: You have 43 recent trips but only ₹19 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0113,Sanjay Iyer,Delhi,Hauz Khas,09:46,34,1576,Mon-Sat (Variable),Campus <-> Hangout Zones,26,High,Refill Alert: You have 34 recent trips but only ₹26 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0114,Deepa Bose,Hyderabad,Hitech City,10:20,47,2403,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),244,High,No Nudge
USR0115,Karthik Rao,Chennai,Alandur,09:16,49,1273,Mon-Sat (Variable),Campus <-> Hangout Zones,37,High,Refill Alert: You have 49 recent trips but only ₹37 left. Rush hour at Alandur is peaking. Auto-load ₹200?
USR0116,Priya Ghosh,Chennai,Thirumangalam,10:03,60,1886,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 60 recent trips but only ₹40 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0117,Ishaan Singh,Hyderabad,Secunderabad East,18:43,23,1134,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),137,High,No Nudge
USR0118,Manish Nair,Chennai,Vadapalani,17:54,47,2884,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),389,High,No Nudge
USR0119,Deepa Malhotra,Delhi,Chandni Chowk,12:39,20,986,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),379,Low,No Nudge
USR0120,Aditya Gowda,Bangalore,Halasuru,15:00,47,1626,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),45,Low,Refill Alert: You have 47 recent trips but only ₹45 left. Rush hour at Halasuru is peaking. Auto-load ₹200?
USR0121,Aarav Malhotra,Chennai,Thirumangalam,17:18,53,2391,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),44,High,Refill Alert: You have 53 recent trips but only ₹44 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0122,Karthik Bose,Kolkata,Kalighat,15:21,47,1742,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),323,Low,No Nudge
USR0123,Rahul Sharma,Chennai,Chennai Central,19:27,45,2489,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),288,High,No Nudge
USR0124,Kavita Verma,Delhi,Dwarka Sec 21,19:14,18,924,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),199,High,No Nudge
USR0125,Arjun Gupta,Delhi,Dwarka Sec 21,16:56,42,2909,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),33,Low,Refill Alert: You have 42 recent trips but only ₹33 left. Rush hour at Dwarka Sec 21 is peaking. Auto-load ₹200?
USR0126,Manish Jain,Bangalore,Baiyappanahalli,16:35,42,1660,Mon-Sat (Variable),Campus <-> Hangout Zones,14,Low,Refill Alert: You have 42 recent trips but only ₹14 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0127,Priya Gupta,Hyderabad,Raidurg,08:53,33,1246,Mon-Sat (Variable),Campus <-> Hangout Zones,37,High,Refill Alert: You have 33 recent trips but only ₹37 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0128,Ishaan Patel,Bangalore,Vidhana Soudha,08:49,52,2241,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),367,High,No Nudge
USR0129,Aadhya Bose,Chennai,Airport,18:44,56,1728,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),199,High,No Nudge
USR0130,Sanjay Chopra,Kolkata,Maidan,16:33,5,362,Weekends Only,Random / Malls,299,Low,No Nudge
USR0131,Fatima Singh,Hyderabad,Miyapur,10:17,46,1546,Mon-Sat (Variable),Campus <-> Hangout Zones,17,High,Refill Alert: You have 46 recent trips but only ₹17 left. Rush hour at Miyapur is peaking. Auto-load ₹200?
USR0132,Riya Ghosh,Bangalore,MG Road,18:06,50,2768,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,High,Refill Alert: You have 50 recent trips but only ₹39 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0133,Reyansh Gupta,Delhi,Kashmere Gate,18:04,54,1790,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),480,High,No Nudge
USR0134,Muhammad Kumar,Bangalore,Halasuru,09:00,57,1757,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),34,High,Refill Alert: You have 57 recent trips but only ₹34 left. Rush hour at Halasuru is peaking. Auto-load ₹200?
USR0135,Krishna Agarwal,Hyderabad,Miyapur,08:16,30,845,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),31,High,Refill Alert: You have 30 recent trips but only ₹31 left. Rush hour at Miyapur is peaking. Auto-load ₹200?
USR0136,Pooja Desai,Mumbai,Chakala,14:36,8,102,Weekends Only,Random / Malls,40,Low,Low Balance: ₹40. Please recharge at the counter.
USR0137,Aarav Gupta,Bangalore,Baiyappanahalli,17:45,58,2994,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,High,Refill Alert: You have 58 recent trips but only ₹17 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
