Test_ID,Scenario_Mix,User_Name,Region,GPS_LatLong,Start_Station,End_Station,Time,Trip_State,Wallet_Balance,Avg_Trip_Cost,Gate_Wait_Mins,Idle_Cash,Portfolio_Signal,Market_Event,Last_Activity,Event_Gap_Mins,Merchant_Offer
TC_19,All_3_Scenarios,Aarav Patel,APAC_India,23.02_72.57,Kalupur,Gift City,09:30,At_Gate,20,50,25,15000,Energy_Heavy|Stable,Oil_Price_Dip,Meeting_Point,30,Thali_Deal_Gordhan
TC_20,All_3_Scenarios,Emma Watson,US_Chicago,41.89_87.62,Mag Mile,Navy Pier,12:15,At_Gate,2.00,3.00,20,10000,Retail_Heavy|Cyclical,Retail_Sales_Miss,Shopping_Mall,60,Shoe_Sale_Nike
TC_21,Scenario_1_and_2,Carlos Gomez,US_Miami,25.76_80.19,Brickell,Airport,08:00,At_Gate,1.00,2.25,10,20000,Real_Estate|Risk,Housing_Crash,N/A,N/A,N/A
TC_22,Scenario_1_and_2,Sneha Reddy,APAC_India,17.38_78.48,Begumpet,Secunderabad,18:00,At_Gate,10,30,15,50000,Pharma_Heavy|Defensive,Pharma_Index_Low,N/A,N/A,N/A
TC_23,Scenario_1_and_2,James Bond,US_London,51.51_0.13,Bond St,Canary Wharf,09:00,At_Gate,2.50,6.50,12,10000,Def_Heavy|Stable,Geopol_Risk,N/A,N/A,N/A
TC_24,Scenario_2_and_3,Liu Wei,APAC_China,39.90_116.40,Guomao,Sanlitun,19:30,En_Route,200,5,0,80000,EV_Heavy|Growth,EV_Subsidy_Cut,Cinema_Exit,45,HotPot_Combo_Haidilao
TC_25,Scenario_2_and_3,Lucas Silva,US_Brazil,23.55_46.63,Paulista,Jardins,20:00,En_Route,500,10,0,15000,Agri_Heavy|Volatile,Coffee_Price_Drop,Concert_Entry,60,Caipirinha_2for1_Bar
TC_26,Scenario_2_and_3,Fatima Al-Sayed,APAC_Dubai,25.20_55.27,Burj Khalifa,Mall of Emirates,14:00,En_Route,1000,15,0,200000,Oil_Heavy|Wealth,OPEC_Meeting,Mall_Entry,90,Luxury_Spa_Offer
TC_27,Scenario_1_and_3,Yuki Tanaka,APAC_Japan,34.69_135.50,Osaka Stn,Namba,17:00,At_Gate,100,250,20,N/A,N/A,N/A,Game_Arcade,30,Token_Bonus_Sega
TC_28,Scenario_1_and_3,Pooja Hegde,APAC_India,12.97_77.59,Majestic,Whitefield,08:30,At_Gate,20,45,25,N/A,N/A,N/A,Breakfast_Point,20,Masala_Dosa_MTR
TC_29,Scenario_1_and_2,Michael Chen,US_SF,37.48_122.14,Menlo Park,Palo Alto,10:00,At_Gate,1.00,4.00,5,1000000,Meta_Heavy|Founder,Tech_Reg_News,N/A,N/A,N/A
TC_30,Scenario_2_and_3,Chen Li,APAC_Singapore,1.35_103.81,Bishan,Orchard,13:00,En_Route,50,3,0,12000,Bank_Heavy|Yield,Div_Cut_DBS,Library_Exit,40,Coffee_Cake_CBTL
TC_31,Scenario_1_and_2,Sophie Martin,US_Paris,48.85_2.35,Bastille,Louvre,09:15,At_Gate,1.00,1.90,15,5000,Luxury_Heavy|Cyclical,LVMH_Dip,N/A,N/A,N/A
TC_32,Scenario_2_and_3,Vijay Kumar,APAC_India,13.08_80.20,Anna Nagar,Koyambedu,16:00,En_Route,500,20,0,30000,PSU_Heavy|Value,Election_Results,Mall_Entry,50,Movie_Combo_PVR
TC_33,Scenario_1_and_3,Elena Petrova,US_Moscow,55.75_37.61,Red Square,Gorky Park,18:45,At_Gate,30,60,20,N/A,N/A,N/A,Theater_Exit,45,Vodka_Tasting_Bar
TC_34,Scenario_1_and_2,Ali Khan,APAC_Pakistan,24.86_67.00,Saddar,Clifton,09:00,At_Gate,20,50,15,8000,Textile_Heavy|Risk,Export_Ban,N/A,N/A,N/A
TC_35,Scenario_2_and_3,Grace Kim,US_Seoul,37.56_126.97,Gangnam,Itaewon,20:30,En_Route,10000,2000,0,50000,Elec_Heavy|Stable,Samsung_Earnings,Bar_Hop,60,Soju_Set_Pocha
TC_36,Scenario_1_Only,Rajesh K,APAC_India,28.70_77.10,Pitampura,Kashmere Gate,08:45,At_Gate,10,35,18,N/A,N/A,N/A,N/A,N/A,N/A
TC_37,Scenario_1_Only,William Turner,US_Sydney,33.86_151.20,Wynyard,Town Hall,17:15,At_Gate,2.00,4.50,10,N/A,N/A,N/A,N/A,N/A,N/A
TC_38,Scenario_1_Only,Zara Sheikh,APAC_India,19.21_72.97,Thane,Dadar,09:10,At_Gate,15,40,30,N/A,N/A,N/A,N/A,N/A,N/A
TC_39,Scenario_1_Only,Lucas Fernandez,US_Miami,25.76_80.19,South Beach,Downtown,19:00,At_Gate,1.50,5.00,12,N/A,N/A,N/A,N/A,N/A,N/A
TC_40,Scenario_1_Only,Hans Muller,APAC_Berlin,52.52_13.40,Alexanderpl,Zoo Stn,08:00,At_Gate,1.50,3.20,8,N/A,N/A,N/A,N/A,N/A,N/A
TC_41,Scenario_1_Only,Deepika P,APAC_India,12.97_77.59,Bangalore Cant,Yeshwantpur,18:30,At_Gate,20,50,25,N/A,N/A,N/A,N/A,N/A,N/A
TC_42,Scenario_1_Only,Wei Zhang,APAC_China,30.27_120.15,Hangzhou East,West Lake,10:00,At_Gate,5,10,20,N/A,N/A,N/A,N/A,N/A,N/A
TC_43,Scenario_1_Only,Ahmed Al-Fayed,US_Riyadh,24.71_46.67,KAFD,Olaya,19:30,At_Gate,10,25,10,N/A,N/A,N/A,N/A,N/A,N/A
TC_44,Scenario_1_Only,David Cohen,US_SiliconVal,37.38_122.08,Mountain View,San Jose,09:45,At_Gate,2.00,6.00,15,N/A,N/A,N/A,N/A,N/A,N/A
TC_45,Scenario_1_Only,Ananya Singh,APAC_India,19.07_72.87,Marine Lines,Bandra,20:00,At_Gate,15,35,30,N/A,N/A,N/A,N/A,N/A,N/A
TC_46,Scenario_1_Only,Oliver Smith,US_London,51.50_0.12,Westminster,Bank,09:15,At_Gate,2.00,5.50,5,N/A,N/A,N/A,N/A,N/A,N/A
TC_47,Scenario_1_Only,Lakshmi Narayanan,US_NY,41.03_73.70,White Plains,Grand Central,08:20,At_Gate,5.00,12.50,20,N/A,N/A,N/A,N/A,N/A,N/A
TC_48,Scenario_1_Only,Rajesh Verma,APAC_India,28.61_77.20,Delhi Cantt,Gurgaon,17:00,At_Gate,30,60,40,N/A,N/A,N/A,N/A,N/A,N/A
TC_49,Scenario_1_Only,Thomas Anderson,US_Texas,30.26_97.74,Downtown,Giga Factory,07:30,At_Gate,1.00,5.00,10,N/A,N/A,N/A,N/A,N/A,N/A
TC_50,Scenario_1_Only,Karthik Krishnan,US_SF,37.77_122.41,Civic Center,Glen Park,18:15,At_Gate,2.00,4.00,15,N/A,N/A,N/A,N/A,N/A,N/A
